experiment,method,episode,seed,policy,env_variant,execution_env_variant,policy_variant,fidelity_dispatch_mode,reward_mode,scenario,dispatch_rule,capacity_mode,agv_count,fixed_time_target_h,fixed_time_target_sec,job_release_cap,step,reward,reward_component_composed_reward,reward_component_local_reward_sum,reward_component_local_reward_mean,reward_component_global_reward,reward_component_entropy_bonus,reward_component_balance_penalty,reward_component_waiting_jobs_penalty,reward_component_deliveries_this_step,reward_component_conflict_events,reward_component_step_time_sec,real_time_sec,throughput,uph,active_jobs,released_jobs,positions,position_names,phases,batteries,raw_actions,executed_actions,action_override_rate,decision_compute_sec,world_model_raw_planned_actions,world_model_planned_actions,world_model_baseline_actions,world_model_predicted_risk_reduction,world_model_predicted_energy_reduction_wh,world_model_predicted_throughput_delta,world_model_predicted_time_increase_sec,world_model_predicted_route_blocking_reduction_agent_steps,world_model_predicted_charge_queue_reduction_agent_steps,world_model_risk_gate_threshold,world_model_energy_gate_threshold_wh,world_model_charge_queue_gate_threshold_agent_steps,world_model_risk_gate_applied,world_model_energy_gate_applied,world_model_physical_gate_applied,world_model_override_accepted,world_model_override_evidence,world_model_override_mode,world_model_ensemble_size,world_model_ensemble_agreement_count,world_model_ensemble_agreement_fraction,world_model_ensemble_member_actions,world_model_analytical_future_conflict_agent_count,world_model_operational_energy_action,world_model_analytical_charge_staggering,world_model_dedicated_charge_gate_required,world_model_analytical_charge_pressure_agent_count,world_model_available_charge_slots,world_model_anti_stagnation_applied,world_model_unsafe_candidate_filter_applied,v146_shadow_recommended,v146_predicted_normalized_gain,v146_candidate_count,v146_rejection_reason,v146_override_count,v146_permanent_fallback,deadlock_count,conflict_count,blocking_onset_count,blocked_count,blocked_agent_steps,blocked_time_sec,route_blocking_onset_count,route_blocked_agent_steps,route_blocked_time_sec,charge_queue_onset_count,charge_queue_blocked_agent_steps,charge_queue_time_sec,guard_enabled,guard_forced_rate,guard_required_rate,guard_intervention_rate,guard_constraint_rate,guard_low_battery_risk,agv_utilization,avg_task_wait_time,v146_protocol,v146_phase
N11_nominal_steady_4h_closed_loop_development,V14.8 horizon-isolated world model,17002,17002,world_model_guarded,full,full,full,False,hybrid,steady,dt_aware,baseline,3,4.0,14400.0,none,1585,-9.570914403314521,-9.570914403314521,-1.2000000000000002,-0.4000000000000001,-0.2,1.7401967077965896,9.911111111111111,0.0,0.0,0.0,2.0,10372.733333333326,71.0,24.641528108952336,0.0,71.0,13|19|13,P1_Packaging|W2_Storage|P1_Packaging,idle|idle|idle,31.76|45.31|60.09,0|0|0,0|0|0,0.0,0.0005318999756127596,0|0|0,0|0|0,0|0|0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v148_horizon_isolated_unanimous,3.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_bounded_candidate,0.0,0.0,1.0,43.0,4.0,43.0,43.0,127.78333333333333,4.0,43.0,127.78333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.43259250213701256,131.97352994342376,v148_nominal_steady_4h_development_v1,horizon_isolated_development
N11_nominal_steady_4h_closed_loop_development,V14.8 horizon-isolated world model,17002,17002,world_model_guarded,full,full,full,False,hybrid,steady,dt_aware,baseline,3,4.0,14400.0,none,1586,-9.570890584958445,-9.570890584958445,-1.2000000000000002,-0.4000000000000001,-0.2,1.740220526152667,9.911111111111111,0.0,0.0,0.0,2.0,10374.733333333326,71.0,24.636777812763075,0.0,71.0,13|19|13,P1_Packaging|W2_Storage|P1_Packaging,idle|idle|idle,31.76|45.31|60.09,0|0|0,0|0|0,0.0,0.00053039999329485,0|0|0,0|0|0,0|0|0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v148_horizon_isolated_unanimous,3.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_bounded_candidate,0.0,0.0,1.0,43.0,4.0,43.0,43.0,127.78333333333333,4.0,43.0,127.78333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4325091086678528,131.97352994342376,v148_nominal_steady_4h_development_v1,horizon_isolated_development
N11_nominal_steady_4h_closed_loop_development,V14.8 horizon-isolated world model,17002,17002,world_model_guarded,full,full,full,False,hybrid,steady,dt_aware,baseline,3,4.0,14400.0,none,1587,-8.570866972624898,-8.570866972624898,-0.20000000000000012,-0.06666666666666671,-0.2,1.7402441384862128,9.911111111111111,0.0,0.0,0.0,2.0,10376.733333333326,71.0,24.632029347707388,1.0,72.0,13|19|13,P1_Packaging|W2_Storage|P1_Packaging,to_origin|idle|idle,31.76|45.31|60.09,0|0|0,0|0|0,0.0,0.0005289000109769404,0|0|0,0|0|0,0|0|0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v148_horizon_isolated_unanimous,3.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_bounded_candidate,0.0,0.0,1.0,43.0,4.0,43.0,43.0,127.78333333333333,4.0,43.0,127.78333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.43242574734502137,131.97352994342376,v148_nominal_steady_4h_development_v1,horizon_isolated_development
N11_nominal_steady_4h_closed_loop_development,V14.8 horizon-isolated world model,17002,17002,world_model_guarded,full,full,full,False,hybrid,steady,dt_aware,baseline,3,4.0,14400.0,none,1588,4.640728274054256,4.640728274054256,14.343068333333333,4.781022777777777,-1.5316666666666667,1.7404377184987012,9.911111111111111,0.0,0.0,0.0,15.316666666666666,10392.049999999994,71.0,24.595724616413523,1.0,72.0,2|19|13,G2|W2_Storage|P1_Packaging,to_origin|idle|idle,31.61|45.30|60.08,1|0|0,1|0|0,0.0,0.019719300005817786,1|0|0,1|0|0,1|0|0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v148_horizon_isolated_unanimous,3.0,3.0,1.0,1|0|0;1|0|0;1|0|0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,no_unanimous_nonbaseline_choice,0.0,0.0,1.0,43.0,4.0,43.0,43.0,127.78333333333333,4.0,43.0,127.78333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4322796967126041,131.97352994342376,v148_nominal_steady_4h_development_v1,horizon_isolated_development
N11_nominal_steady_4h_closed_loop_development,V14.8 horizon-isolated world model,17002,17002,world_model_guarded,full,full,full,False,hybrid,steady,dt_aware,baseline,3,4.0,14400.0,none,1589,9.15835248754799,9.15835248754799,19.227141666666675,6.409047222222225,-1.8983333333333334,1.7406552653257596,9.911111111111111,0.0,0.0,0.0,18.983333333333334,10411.033333333327,71.0,24.55087711434345,1.0,72.0,3|19|13,G2_G3_Mid|W2_Storage|P1_Packaging,to_origin|idle|idle,31.42|45.29|60.07,1|0|0,1|0|0,0.0,0.0189513000077568,1|0|0,1|0|0,1|0|0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v148_horizon_isolated_unanimous,3.0,3.0,1.0,1|0|0;1|0|0;1|0|0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,no_unanimous_nonbaseline_choice,0.0,0.0,1.0,43.0,4.0,43.0,43.0,127.78333333333333,4.0,43.0,127.78333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4320992792902396,131.97352994342376,v148_nominal_steady_4h_development_v1,horizon_isolated_development
N11_nominal_steady_4h_closed_loop_development,V14.8 horizon-isolated world model,17002,17002,world_model_guarded,full,full,full,False,hybrid,steady,dt_aware,baseline,3,4.0,14400.0,none,1590,7.310486174324986,7.310486174324986,17.229111666666657,5.7430372222222195,-1.7483333333333335,1.7408189521027717,9.911111111111111,0.0,0.0,0.0,17.483333333333334,10428.516666666661,71.0,24.509717745093194,1.0,72.0,4|19|13,G3|W2_Storage|P1_Packaging,to_origin|idle|idle,31.25|45.29|60.07,1|0|0,1|0|0,0.0,0.019295700010843575,1|0|0,1|0|0,1|0|0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v148_horizon_isolated_unanimous,3.0,3.0,1.0,1|0|0;1|0|0;1|0|0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,no_unanimous_nonbaseline_choice,0.0,0.0,1.0,43.0,4.0,43.0,43.0,127.78333333333333,4.0,43.0,127.78333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.43193369889080796,131.97352994342376,v148_nominal_steady_4h_development_v1,horizon_isolated_development
N11_nominal_steady_4h_closed_loop_development,V14.8 horizon-isolated world model,17002,17002,world_model_guarded,full,full,full,False,hybrid,steady,dt_aware,baseline,3,4.0,14400.0,none,1591,11.828116990055705,11.828116990055705,22.113185000000005,7.371061666666669,-2.115,1.7410431011668077,9.911111111111111,0.0,0.0,0.0,21.150000000000002,10449.66666666666,71.0,24.460110370346754,1.0,72.0,5|19|13,G4|W2_Storage|P1_Packaging,to_origin|idle|idle,31.05|45.28|60.06,1|0|0,1|0|0,0.0,0.018982800014782697,1|0|0,1|0|0,1|0|0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v148_horizon_isolated_unanimous,3.0,3.0,1.0,1|0|0;1|0|0;1|0|0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,no_unanimous_nonbaseline_choice,0.0,0.0,1.0,43.0,4.0,43.0,43.0,127.78333333333333,4.0,43.0,127.78333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.43173413293353263,131.97352994342376,v148_nominal_steady_4h_development_v1,horizon_isolated_development
N11_nominal_steady_4h_closed_loop_development,V14.8 horizon-isolated world model,17002,17002,world_model_guarded,full,full,full,False,hybrid,steady,dt_aware,baseline,3,4.0,14400.0,none,1592,-5.625413289090236,-5.625413289090236,3.2429016666666666,1.0809672222222222,-0.6983333333333334,1.741129488687542,9.911111111111111,0.0,0.0,0.0,6.983333333333333,10456.649999999994,71.0,24.44377501398633,1.0,72.0,6|19|13,G5|W2_Storage|P1_Packaging,to_origin|idle|idle,30.98|45.27|60.05,1|0|0,1|0|0,0.0,0.019080700003542006,1|0|0,1|0|0,1|0|0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v148_horizon_isolated_unanimous,3.0,3.0,1.0,1|0|0;1|0|0;1|0|0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,no_unanimous_nonbaseline_choice,0.0,0.0,1.0,43.0,4.0,43.0,43.0,127.78333333333333,4.0,43.0,127.78333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4316684172804435,131.97352994342376,v148_nominal_steady_4h_development_v1,horizon_isolated_development
N11_nominal_steady_4h_closed_loop_development,V14.8 horizon-isolated world model,17002,17002,world_model_guarded,full,full,full,False,hybrid,steady,dt_aware,baseline,3,4.0,14400.0,none,1593,-4.5986391442841335,-4.5986391442841335,4.352918333333333,1.4509727777777777,-0.7816666666666667,1.7412203001603113,9.911111111111111,0.0,0.0,0.0,7.816666666666666,10464.466666666662,71.0,24.425516191301366,1.0,72.0,7|19|13,G6|W2_Storage|P1_Packaging,to_origin|idle|idle,30.90|45.27|60.05,1|0|0,1|0|0,0.0,0.018453099997714162,1|0|0,1|0|0,1|0|0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v148_horizon_isolated_unanimous,3.0,3.0,1.0,1|0|0;1|0|0;1|0|0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,no_unanimous_nonbaseline_choice,0.0,0.0,1.0,43.0,4.0,43.0,43.0,127.78333333333333,4.0,43.0,127.78333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4315949636972521,131.97352994342376,v148_nominal_steady_4h_development_v1,horizon_isolated_development
N11_nominal_steady_4h_closed_loop_development,V14.8 horizon-isolated world model,17002,17002,world_model_guarded,full,full,full,False,hybrid,steady,dt_aware,baseline,3,4.0,14400.0,none,1594,21.02805741588114,21.02805741588114,32.113185,10.704395,-2.9150000000000005,1.7409835269922505,9.911111111111111,0.0,0.0,0.0,29.150000000000002,10493.616666666661,71.0,24.357665056693207,1.0,72.0,8|19|13,B|W2_Storage|P1_Packaging,to_destination|idle|idle,30.69|45.26|60.04,1|0|0,1|0|0,0.0,0.018464099994162098,1|0|0,1|0|0,1|0|0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v148_horizon_isolated_unanimous,3.0,0.0,0.0,1|0|0;2|0|0;1|0|0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,no_unanimous_nonbaseline_choice,0.0,0.0,1.0,43.0,4.0,43.0,43.0,127.78333333333333,4.0,43.0,127.78333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4313220047531536,131.77645764376913,v148_nominal_steady_4h_development_v1,horizon_isolated_development
N11_nominal_steady_4h_closed_loop_development,V14.8 horizon-isolated world model,17002,17002,world_model_guarded,full,full,full,False,hybrid,steady,dt_aware,baseline,3,4.0,14400.0,none,1595,12.764960224316347,12.764960224316347,23.050186166666666,7.683395388888889,-2.115,1.7408851687607894,9.911111111111111,0.0,0.0,0.0,21.150000000000002,10514.766666666661,71.0,24.308670663162616,2.0,73.0,7|19|13,G6|W2_Storage|P1_Packaging,to_destination|to_origin|idle,30.41|45.25|60.03,1|0|0,1|0|0,0.0,0.0015542000182904303,1|0|0,1|0|0,1|0|0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v148_horizon_isolated_unanimous,3.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_bounded_candidate,0.0,0.0,1.0,43.0,4.0,43.0,43.0,127.78333333333333,4.0,43.0,127.78333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.43112490476356474,131.77645764376913,v148_nominal_steady_4h_development_v1,horizon_isolated_development
N11_nominal_steady_4h_closed_loop_development,V14.8 horizon-isolated world model,17002,17002,world_model_guarded,full,full,full,False,hybrid,steady,dt_aware,baseline,3,4.0,14400.0,none,1596,8.116696082991549,8.116696082991549,17.651967833333334,5.883989277777778,-1.3650000000000002,1.7408393607693238,9.911111111111111,0.0,0.0,0.0,13.650000000000002,10528.41666666666,71.0,24.27715468454422,2.0,73.0,6|8|13,G5|B|P1_Packaging,to_destination|to_origin|idle,30.30|45.12|60.02,1|1|0,1|1|0,0.0,0.019418199983192608,1|1|0,1|1|0,1|1|0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v148_horizon_isolated_unanimous,3.0,0.0,0.0,1|0|0;1|0|0;1|2|0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,no_unanimous_nonbaseline_choice,0.0,0.0,1.0,43.0,4.0,43.0,43.0,127.78333333333333,4.0,43.0,127.78333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.43124559723288497,131.77645764376913,v148_nominal_steady_4h_development_v1,horizon_isolated_development
N11_nominal_steady_4h_closed_loop_development,V14.8 horizon-isolated world model,17002,17002,world_model_guarded,full,full,full,False,hybrid,steady,dt_aware,baseline,3,4.0,14400.0,none,1597,16.249180410173285,16.249180410173285,26.534539500000005,8.844846500000001,-2.115,1.740752021284389,9.911111111111111,0.0,0.0,0.0,21.150000000000002,10549.56666666666,71.0,24.228483318430158,2.0,73.0,5|7|13,G4|G6|P1_Packaging,to_destination|to_origin|idle,30.20|44.91|60.02,1|1|0,1|1|0,0.0,0.019808600016403943,1|1|0,1|1|0,1|1|0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v148_horizon_isolated_unanimous,3.0,0.0,0.0,1|0|0;1|0|0;1|2|0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,no_unanimous_nonbaseline_choice,0.0,0.0,1.0,43.0,4.0,43.0,43.0,127.78333333333333,4.0,43.0,127.78333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.43126995210967006,131.77645764376913,v148_nominal_steady_4h_development_v1,horizon_isolated_development
N11_nominal_steady_4h_closed_loop_development,V14.8 horizon-isolated world model,17002,17002,world_model_guarded,full,full,full,False,hybrid,steady,dt_aware,baseline,3,4.0,14400.0,none,1598,17.317960769735922,17.317960769735922,27.6031045,9.201034833333333,-2.115,1.7409673808470354,9.911111111111111,0.0,0.0,0.0,21.150000000000002,10570.71666666666,71.0,24.180006716668547,2.0,73.0,4|6|13,G3|G5|P1_Packaging,to_destination|to_origin|idle,29.92|44.83|60.01,1|1|0,1|1|0,0.0,0.019877999991877005,1|1|0,1|1|0,1|1|0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v148_horizon_isolated_unanimous,3.0,0.0,0.0,1|0|0;1|0|0;1|2|0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,no_unanimous_nonbaseline_choice,0.0,0.0,1.0,43.0,4.0,43.0,43.0,127.78333333333333,4.0,43.0,127.78333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4313204875733743,131.77645764376913,v148_nominal_steady_4h_development_v1,horizon_isolated_development
N11_nominal_steady_4h_closed_loop_development,V14.8 horizon-isolated world model,17002,17002,world_model_guarded,full,full,full,False,hybrid,steady,dt_aware,baseline,3,4.0,14400.0,none,1599,224.72100532835535,224.72100532835535,136.51015616666666,45.50338538888889,97.66833333333334,1.742515828355327,11.200000000000001,0.0,1.0,0.0,23.316666666666666,10594.033333333327,72.0,24.466602269831146,1.0,73.0,15|17|13,PrepBuffer|MaterialBuffer|P1_Packaging,idle|to_destination|idle,29.72|44.70|60.00,1|1|0,1|1|0,0.0,0.019604799977969378,1|1|0,1|1|0,1|1|0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v148_horizon_isolated_unanimous,3.0,0.0,0.0,1|0|0;1|0|0;1|2|0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,no_unanimous_nonbaseline_choice,0.0,0.0,1.0,43.0,4.0,43.0,43.0,127.78333333333333,4.0,43.0,127.78333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.43175980609630304,131.02894611561024,v148_nominal_steady_4h_development_v1,horizon_isolated_development
N11_nominal_steady_4h_closed_loop_development,V14.8 horizon-isolated world model,17002,17002,world_model_guarded,full,full,full,False,hybrid,steady,dt_aware,baseline,3,4.0,14400.0,none,1600,0.2457508668096633,0.2457508668096633,10.984056708333323,3.661352236111108,-1.2816666666666667,1.743360825143008,11.200000000000001,0.0,0.0,0.0,12.816666666666666,10606.849999999995,72.0,24.43703832900438,1.0,73.0,15|6|13,PrepBuffer|G5|P1_Packaging,idle|to_destination|idle,29.71|44.54|59.99,0|1|0,0|1|0,0.0,0.0015832000062800944,0|1|0,0|1|0,0|1|0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v148_horizon_isolated_unanimous,3.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_bounded_candidate,0.0,0.0,1.0,43.0,4.0,43.0,43.0,127.78333333333333,4.0,43.0,127.78333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4316408735864081,131.02894611561024,v148_nominal_steady_4h_development_v1,horizon_isolated_development
N11_nominal_steady_4h_closed_loop_development,V14.8 horizon-isolated world model,17002,17002,world_model_guarded,full,full,full,False,hybrid,steady,dt_aware,baseline,3,4.0,14400.0,none,1601,-6.927937035679829,-6.927937035679829,3.2267412916666665,1.0755804305555554,-0.6983333333333334,1.7436550059868392,11.200000000000001,0.0,0.0,0.0,6.983333333333333,10613.833333333328,72.0,24.42096006783601,1.0,73.0,15|5|13,PrepBuffer|G4|P1_Packaging,idle|to_destination|idle,29.71|44.45|59.99,0|1|0,0|1|0,0.0,0.001550100016174838,0|1|0,0|1|0,0|1|0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v148_horizon_isolated_unanimous,3.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_bounded_candidate,0.0,0.0,1.0,43.0,4.0,43.0,43.0,127.78333333333333,4.0,43.0,127.78333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.43157619249511836,131.02894611561024,v148_nominal_steady_4h_development_v1,horizon_isolated_development
N11_nominal_steady_4h_closed_loop_development,V14.8 horizon-isolated world model,17002,17002,world_model_guarded,full,full,full,False,hybrid,steady,dt_aware,baseline,3,4.0,14400.0,none,1602,11.495423527758776,11.495423527758776,23.065935875,7.688645291666667,-2.115,1.7444876527587783,11.200000000000001,0.0,0.0,0.0,21.150000000000002,10634.983333333328,72.0,24.37239362544058,2.0,74.0,15|4|13,PrepBuffer|G3|P1_Packaging,to_origin|to_destination|idle,29.70|44.19|59.98,0|1|0,0|1|0,0.0,0.0015236999897751957,0|1|0,0|1|0,0|1|0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v148_horizon_isolated_unanimous,3.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_bounded_candidate,0.0,0.0,1.0,43.0,4.0,43.0,43.0,127.78333333333333,4.0,43.0,127.78333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.43138081499370207,131.02894611561024,v148_nominal_steady_4h_development_v1,horizon_isolated_development
N11_nominal_steady_4h_closed_loop_development,V14.8 horizon-isolated world model,17002,17002,world_model_guarded,full,full,full,False,hybrid,steady,dt_aware,baseline,3,4.0,14400.0,none,1603,21.529456148330233,21.529456148330233,32.73297737499999,10.91099245833333,-1.7483333333333335,1.7448121066635813,11.200000000000001,0.0,0.0,0.0,17.483333333333334,10652.466666666662,72.0,24.332392497512327,2.0,74.0,4|3|13,G3|G2_G3_Mid|P1_Packaging,to_origin|to_destination|idle,29.55|43.97|59.97,1|1|0,1|1|0,0.0,0.019701599987456575,1|1|0,1|1|0,1|1|0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v148_horizon_isolated_unanimous,3.0,0.0,0.0,2|1|0;0|1|0;2|1|0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,no_unanimous_nonbaseline_choice,0.0,0.0,1.0,43.0,4.0,43.0,43.0,127.78333333333333,4.0,43.0,127.78333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4316991786983081,131.02894611561024,v148_nominal_steady_4h_development_v1,horizon_isolated_development
N11_nominal_steady_4h_closed_loop_development,V14.8 horizon-isolated world model,17002,17002,world_model_guarded,full,full,full,False,hybrid,steady,dt_aware,baseline,3,4.0,14400.0,none,1604,221.17319737509644,221.17319737509644,132.737732125,44.245910708333334,97.66833333333334,1.7449096945408942,10.97777777777778,0.0,1.0,0.0,23.316666666666666,10675.78333333333,73.0,24.616460618814866,1.0,74.0,3|14|13,G2_G3_Mid|P2_Labeling|P1_Packaging,to_origin|idle|idle,29.38|43.78|59.96,1|1|0,1|1|0,0.0,0.019461799995042384,1|1|0,1|1|0,1|1|0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v148_horizon_isolated_unanimous,3.0,0.0,0.0,2|1|0;1|0|0;2|1|0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,no_unanimous_nonbaseline_choice,0.0,0.0,1.0,43.0,4.0,43.0,43.0,127.78333333333333,4.0,43.0,127.78333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4320302283308894,131.02894611561024,v148_nominal_steady_4h_development_v1,horizon_isolated_development
N11_nominal_steady_4h_closed_loop_development,V14.8 horizon-isolated world model,17002,17002,world_model_guarded,full,full,full,False,hybrid,steady,dt_aware,baseline,3,4.0,14400.0,none,1605,8.096054390402825,8.096054390402825,19.227141666666668,6.409047222222223,-1.8983333333333334,1.7450238348472717,10.97777777777778,0.0,0.0,0.0,18.983333333333334,10694.766666666663,73.0,24.572766119254595,1.0,74.0,2|14|13,G2|P2_Labeling|P1_Packaging,to_origin|idle|idle,29.19|43.77|59.96,1|0|0,1|0|0,0.0,0.01925029998528771,1|0|0,1|0|0,1|0|0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v148_horizon_isolated_unanimous,3.0,3.0,1.0,1|0|0;1|0|0;1|0|0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,no_unanimous_nonbaseline_choice,0.0,0.0,1.0,43.0,4.0,43.0,43.0,127.78333333333333,4.0,43.0,127.78333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.43185504021177473,131.02894611561024,v148_nominal_steady_4h_development_v1,horizon_isolated_development
N11_nominal_steady_4h_closed_loop_development,V14.8 horizon-isolated world model,17002,17002,world_model_guarded,full,full,full,False,hybrid,steady,dt_aware,baseline,3,4.0,14400.0,none,1606,1.114743229309017,1.114743229309017,11.679028333333333,3.8930094444444445,-1.3316666666666668,1.7451593404201307,10.97777777777778,0.0,0.0,0.0,13.316666666666666,10708.08333333333,73.0,24.5422072110633,1.0,74.0,1|14|13,G1|P2_Labeling|P1_Packaging,to_origin|idle|idle,29.06|43.77|59.95,1|0|0,1|0|0,0.0,0.019178399990778416,1|0|0,1|0|0,1|0|0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v148_horizon_isolated_unanimous,3.0,3.0,1.0,1|0|0;1|0|0;1|0|0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,no_unanimous_nonbaseline_choice,0.0,0.0,1.0,43.0,4.0,43.0,43.0,127.78333333333333,4.0,43.0,127.78333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4317325177500894,131.02894611561024,v148_nominal_steady_4h_development_v1,horizon_isolated_development
