experiment,method,episode,seed,policy,env_variant,execution_env_variant,policy_variant,fidelity_dispatch_mode,reward_mode,scenario,dispatch_rule,capacity_mode,agv_count,fixed_time_target_h,fixed_time_target_sec,job_release_cap,step,reward,reward_component_composed_reward,reward_component_local_reward_sum,reward_component_local_reward_mean,reward_component_global_reward,reward_component_entropy_bonus,reward_component_balance_penalty,reward_component_waiting_jobs_penalty,reward_component_deliveries_this_step,reward_component_conflict_events,reward_component_step_time_sec,real_time_sec,throughput,uph,active_jobs,released_jobs,positions,position_names,phases,batteries,raw_actions,executed_actions,action_override_rate,decision_compute_sec,world_model_raw_planned_actions,world_model_planned_actions,world_model_baseline_actions,world_model_predicted_risk_reduction,world_model_predicted_energy_reduction_wh,world_model_predicted_throughput_delta,world_model_predicted_time_increase_sec,world_model_predicted_route_blocking_reduction_agent_steps,world_model_predicted_charge_queue_reduction_agent_steps,world_model_risk_gate_threshold,world_model_energy_gate_threshold_wh,world_model_charge_queue_gate_threshold_agent_steps,world_model_risk_gate_applied,world_model_energy_gate_applied,world_model_physical_gate_applied,world_model_override_accepted,world_model_override_evidence,world_model_override_mode,world_model_ensemble_size,world_model_ensemble_agreement_count,world_model_ensemble_agreement_fraction,world_model_ensemble_member_actions,world_model_analytical_future_conflict_agent_count,world_model_operational_energy_action,world_model_analytical_charge_staggering,world_model_dedicated_charge_gate_required,world_model_analytical_charge_pressure_agent_count,world_model_available_charge_slots,world_model_anti_stagnation_applied,world_model_unsafe_candidate_filter_applied,v146_shadow_recommended,v146_predicted_normalized_gain,v146_candidate_count,v146_rejection_reason,v146_override_count,v146_permanent_fallback,deadlock_count,conflict_count,blocking_onset_count,blocked_count,blocked_agent_steps,blocked_time_sec,route_blocking_onset_count,route_blocked_agent_steps,route_blocked_time_sec,charge_queue_onset_count,charge_queue_blocked_agent_steps,charge_queue_time_sec,guard_enabled,guard_forced_rate,guard_required_rate,guard_intervention_rate,guard_constraint_rate,guard_low_battery_risk,agv_utilization,avg_task_wait_time,v146_protocol,v146_phase
N12b_rush_arrival_baseline_capacity_boundary,V14.9-D horizon-isolated world model,18003,18003,world_model_guarded,full,full,full,False,hybrid,rush,dt_aware,baseline,3,4.0,14400.0,none,376,255.8264043976254,255.8264043976254,153.43516455363113,51.145054851210375,100.90482734529776,1.6641902764743217,0.1777777777777778,12.45,1.0,0.0,21.650000000000002,7577.316666666641,110.0,52.26124463585412,86.0,196.0,18|5|2,W1_Storage|G4|G2,to_origin|to_destination|to_origin,33.00|35.62|34.53,1|1|1,1|1|1,0.0,0.020142800000030547,1|1|1,1|1|1,1|1|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v149-d_horizon_isolated_unanimous,3.0,0.0,0.0,1|1|2;1|0|1;1|0|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,no_unanimous_nonbaseline_choice,0.0,0.0,0.0,15.0,14.0,15.0,15.0,255.41666666666669,14.0,15.0,255.41666666666669,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7376145322625948,1003.9077571933652,v149_rush_arrival_baseline_capacity_4h_development_v1,horizon_isolated_development
N12b_rush_arrival_baseline_capacity_boundary,V14.9-D horizon-isolated world model,18003,18003,world_model_guarded,full,full,full,False,hybrid,rush,dt_aware,baseline,3,4.0,14400.0,none,377,45.13956106351004,45.13956106351004,58.267999208333336,19.42266640277778,-14.615,1.6643396329544775,0.1777777777777778,12.45,0.0,0.0,21.650000000000002,7598.966666666641,110.0,52.11234860880225,86.0,196.0,8|4|1,B|G3|G1,to_destination|to_destination|to_origin,32.86|35.35|34.40,1|1|1,1|1|1,0.0,0.020156899990979582,1|1|1,1|1|1,1|1|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v149-d_horizon_isolated_unanimous,3.0,0.0,0.0,1|1|2;0|1|1;1|0|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,no_unanimous_nonbaseline_choice,0.0,0.0,0.0,15.0,14.0,15.0,15.0,255.41666666666669,14.0,15.0,255.41666666666669,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7379746076586448,998.8091786938502,v149_rush_arrival_baseline_capacity_4h_development_v1,horizon_isolated_development
N12b_rush_arrival_baseline_capacity_boundary,V14.9-D horizon-isolated world model,18003,18003,world_model_guarded,full,full,full,False,hybrid,rush,dt_aware,baseline,3,4.0,14400.0,none,378,48.31460971610259,48.31460971610259,61.543096875,20.514365625,-14.715,1.6642906188803672,0.1777777777777778,12.6,0.0,0.0,21.150000000000002,7620.11666666664,110.0,51.96770828093201,87.0,197.0,7|3|0,G6|G2_G3_Mid|A,to_destination|to_destination|to_destination,32.58|35.14|34.28,1|1|1,1|1|1,0.0,0.01999879998038523,1|1|1,1|1|1,1|1|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v149-d_horizon_isolated_unanimous,3.0,0.0,0.0,1|1|2;1|1|0;1|0|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,no_unanimous_nonbaseline_choice,0.0,0.0,0.0,15.0,14.0,15.0,15.0,255.41666666666669,14.0,15.0,255.41666666666669,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7384904430597093,1027.5336213389457,v149_rush_arrival_baseline_capacity_4h_development_v1,horizon_isolated_development
N12b_rush_arrival_baseline_capacity_boundary,V14.9-D horizon-isolated world model,18003,18003,world_model_guarded,full,full,full,False,hybrid,rush,dt_aware,baseline,3,4.0,14400.0,none,379,22.750369212654505,22.750369212654505,35.762316041666665,11.920772013888888,-14.498333333333333,1.66416428209895,0.1777777777777778,12.6,0.0,0.0,18.983333333333334,7639.099999999974,110.0,51.83856737050194,87.0,197.0,6|2|1,G5|G2|G1,to_destination|to_destination|to_destination,32.47|34.90|34.09,1|1|1,1|1|1,0.0,0.020310200023232028,1|1|1,1|1|1,1|1|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v149-d_horizon_isolated_unanimous,3.0,0.0,0.0,1|1|1;0|1|1;1|0|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,no_unanimous_nonbaseline_choice,0.0,0.0,0.0,15.0,14.0,15.0,15.0,255.41666666666669,14.0,15.0,255.41666666666669,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7383475947573823,1027.5336213389457,v149_rush_arrival_baseline_capacity_4h_development_v1,horizon_isolated_development
N12b_rush_arrival_baseline_capacity_boundary,V14.9-D horizon-isolated world model,18003,18003,world_model_guarded,full,full,full,False,hybrid,rush,dt_aware,baseline,3,4.0,14400.0,none,380,250.57427833379828,250.57427833379828,148.18691420044493,49.395638066814975,100.85636199211159,1.6643354745750878,0.13333333333333333,12.45,1.0,0.0,23.316666666666666,7662.416666666641,111.0,52.15064872918701,86.0,197.0,5|13|2,G4|P1_Packaging|G2,to_destination|to_origin|to_destination,32.37|34.71|33.89,1|1|1,1|1|1,0.0,0.020366399985505268,1|1|1,1|1|1,1|1|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v149-d_horizon_isolated_unanimous,3.0,0.0,0.0,1|1|1;1|1|0;1|0|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,no_unanimous_nonbaseline_choice,0.0,0.0,0.0,15.0,14.0,15.0,15.0,255.41666666666669,14.0,15.0,255.41666666666669,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7379982381537603,1027.5336213389457,v149_rush_arrival_baseline_capacity_4h_development_v1,horizon_isolated_development
N12b_rush_arrival_baseline_capacity_boundary,V14.9-D horizon-isolated world model,18003,18003,world_model_guarded,full,full,full,False,hybrid,rush,dt_aware,baseline,3,4.0,14400.0,none,381,44.75119423473577,44.75119423473577,57.93540741666667,19.311802472222222,-14.715,1.6641201514024273,0.13333333333333333,12.6,0.0,0.0,21.150000000000002,7683.56666666664,111.0,52.00709739834383,87.0,198.0,4|2|3,G3|G2|G2_G3_Mid,to_destination|to_origin|to_destination,32.09|34.56|33.60,1|1|1,1|1|1,0.0,0.021558399981586263,1|1|1,1|1|1,1|1|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v149-d_horizon_isolated_unanimous,3.0,0.0,0.0,1|2|1;1|0|1;1|2|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,no_unanimous_nonbaseline_choice,0.0,0.0,0.0,15.0,14.0,15.0,15.0,255.41666666666669,14.0,15.0,255.41666666666669,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7383723704703122,1027.5336213389457,v149_rush_arrival_baseline_capacity_4h_development_v1,horizon_isolated_development
N12b_rush_arrival_baseline_capacity_boundary,V14.9-D horizon-isolated world model,18003,18003,world_model_guarded,full,full,full,False,hybrid,rush,dt_aware,baseline,3,4.0,14400.0,none,382,264.4918415293872,264.4918415293872,162.22348165270344,54.07449388423448,100.91494240270345,1.6645285850914657,0.3111111111111111,12.45,1.0,0.0,23.316666666666666,7706.883333333307,112.0,52.31686825413663,86.0,198.0,15|1|4,PrepBuffer|G1|G3,to_origin|to_origin|to_destination,31.88|34.42|33.34,1|1|1,1|1|1,0.0,0.02260920000844635,1|1|1,1|1|1,1|1|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v149-d_horizon_isolated_unanimous,3.0,0.0,0.0,1|2|1;1|0|1;1|2|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,no_unanimous_nonbaseline_choice,0.0,0.0,0.0,15.0,14.0,15.0,15.0,255.41666666666669,14.0,15.0,255.41666666666669,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7384790940854472,1027.5336213389457,v149_rush_arrival_baseline_capacity_4h_development_v1,horizon_isolated_development
N12b_rush_arrival_baseline_capacity_boundary,V14.9-D horizon-isolated world model,18003,18003,world_model_guarded,full,full,full,False,hybrid,rush,dt_aware,baseline,3,4.0,14400.0,none,383,45.453418696498154,45.453418696498154,58.664756749999995,19.554918916666665,-14.565,1.6647730576092645,0.3111111111111111,12.45,0.0,0.0,21.150000000000002,7728.0333333333065,112.0,52.173688001691,86.0,198.0,4|0|5,G3|A|G4,to_origin|to_destination|to_destination,31.73|34.30|33.02,1|1|1,1|1|1,0.0,0.020597000024281442,1|1|1,1|1|1,1|1|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v149-d_horizon_isolated_unanimous,3.0,0.0,0.0,2|1|1;1|0|1;1|2|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,no_unanimous_nonbaseline_choice,0.0,0.0,0.0,15.0,14.0,15.0,15.0,255.41666666666669,14.0,15.0,255.41666666666669,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7388928906736383,1055.2238755120097,v149_rush_arrival_baseline_capacity_4h_development_v1,horizon_isolated_development
N12b_rush_arrival_baseline_capacity_boundary,V14.9-D horizon-isolated world model,18003,18003,world_model_guarded,full,full,full,False,hybrid,rush,dt_aware,baseline,3,4.0,14400.0,none,384,19.69357697611857,19.69357697611857,32.6884285,10.896142833333334,-14.348333333333333,1.6645929205630128,0.3111111111111111,12.6,0.0,0.0,17.483333333333334,7745.51666666664,112.0,52.055920521764385,87.0,199.0,3|1|6,G2_G3_Mid|G1|G5,to_origin|to_destination|to_destination,31.56|34.12|32.91,1|1|1,1|1|1,0.0,0.020743300003232434,1|1|1,1|1|1,1|1|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v149-d_horizon_isolated_unanimous,3.0,0.0,0.0,2|1|1;0|1|1;1|0|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,no_unanimous_nonbaseline_choice,0.0,0.0,0.0,15.0,14.0,15.0,15.0,255.41666666666669,14.0,15.0,255.41666666666669,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7387936964251017,1055.2238755120097,v149_rush_arrival_baseline_capacity_4h_development_v1,horizon_isolated_development
N12b_rush_arrival_baseline_capacity_boundary,V14.9-D horizon-isolated world model,18003,18003,world_model_guarded,full,full,full,False,hybrid,rush,dt_aware,baseline,3,4.0,14400.0,none,385,24.267841787402254,24.267841787402254,37.56299233333333,12.520997444444442,-14.648333333333333,1.6642938985133702,0.3111111111111111,12.75,0.0,0.0,18.983333333333334,7764.499999999974,112.0,51.928649623285644,88.0,200.0,2|2|7,G2|G2|G6,to_origin|to_destination|to_destination,31.37|33.91|32.78,1|1|1,1|1|1,0.0,0.020944499992765486,1|1|1,1|1|1,1|1|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v149-d_horizon_isolated_unanimous,3.0,0.0,0.0,2|1|1;1|1|0;1|1|0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,no_unanimous_nonbaseline_choice,0.0,0.0,0.0,15.0,14.0,15.0,15.0,255.41666666666669,14.0,15.0,255.41666666666669,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.738709654338479,1055.2238755120097,v149_rush_arrival_baseline_capacity_4h_development_v1,horizon_isolated_development
N12b_rush_arrival_baseline_capacity_boundary,V14.9-D horizon-isolated world model,18003,18003,world_model_guarded,full,full,full,False,hybrid,rush,dt_aware,baseline,3,4.0,14400.0,none,386,41.72777621439044,41.72777621439044,55.239868,18.413289333333335,-14.865,1.6640193255015494,0.3111111111111111,12.75,0.0,0.0,21.150000000000002,7785.649999999973,112.0,51.787583567203946,88.0,200.0,1|3|8,G1|G2_G3_Mid|B,to_origin|to_destination|to_destination,31.24|33.63|32.46,1|1|1,1|1|1,0.0,0.020897499984130263,1|1|1,1|1|1,1|1|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v149-d_horizon_isolated_unanimous,3.0,0.0,0.0,2|1|1;1|1|0;1|1|0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,no_unanimous_nonbaseline_choice,0.0,0.0,0.0,15.0,14.0,15.0,15.0,255.41666666666669,14.0,15.0,255.41666666666669,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7389913209273197,1055.2238755120097,v149_rush_arrival_baseline_capacity_4h_development_v1,horizon_isolated_development
N12b_rush_arrival_baseline_capacity_boundary,V14.9-D horizon-isolated world model,18003,18003,world_model_guarded,full,full,full,False,hybrid,rush,dt_aware,baseline,3,4.0,14400.0,none,387,270.62048436007257,270.62048436007257,168.35669461833265,56.118898206110885,100.77653228499932,1.6650352345183814,0.1777777777777778,12.9,1.0,0.0,21.650000000000002,7807.299999999973,113.0,52.10508114200831,89.0,202.0,0|4|18,A|G3|W1_Storage,to_destination|to_destination|to_origin,31.12|33.36|32.25,1|1|1,1|1|1,0.0,0.020430400007171556,1|1|1,1|1|1,1|1|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v149-d_horizon_isolated_unanimous,3.0,0.0,0.0,2|1|1;1|1|0;1|1|0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,no_unanimous_nonbaseline_choice,0.0,0.0,0.0,15.0,14.0,15.0,15.0,255.41666666666669,14.0,15.0,255.41666666666669,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7394660552730576,1083.083235263703,v149_rush_arrival_baseline_capacity_4h_development_v1,horizon_isolated_development
N12b_rush_arrival_baseline_capacity_boundary,V14.9-D horizon-isolated world model,18003,18003,world_model_guarded,full,full,full,False,hybrid,rush,dt_aware,baseline,3,4.0,14400.0,none,388,42.812979348952155,42.812979348952155,56.39045766666666,18.796819222222222,-15.065000000000001,1.6652994600632636,0.1777777777777778,12.9,0.0,0.0,21.650000000000002,7828.9499999999725,113.0,51.96099093748222,89.0,202.0,1|5|8,G1|G4|B,to_destination|to_destination|to_destination,30.93|33.04|32.12,1|1|1,1|1|1,0.0,0.02084449998801574,1|1|1,1|1|1,1|1|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v149-d_horizon_isolated_unanimous,3.0,0.0,0.0,1|1|0;1|1|0;1|1|2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,no_unanimous_nonbaseline_choice,0.0,0.0,0.0,15.0,14.0,15.0,15.0,255.41666666666669,14.0,15.0,255.41666666666669,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7397536635748668,1077.5897129393088,v149_rush_arrival_baseline_capacity_4h_development_v1,horizon_isolated_development
N12b_rush_arrival_baseline_capacity_boundary,V14.9-D horizon-isolated world model,18003,18003,world_model_guarded,full,full,full,False,hybrid,rush,dt_aware,baseline,3,4.0,14400.0,none,389,25.7675612577971,25.7675612577971,39.29542737499999,13.098475791666663,-15.015,1.6649116605748908,0.1777777777777778,12.9,0.0,0.0,21.150000000000002,7850.099999999972,113.0,51.8209959108803,89.0,202.0,2|6|7,G2|G5|G6,to_destination|to_destination|to_destination,30.73|32.93|31.86,1|1|1,1|1|1,0.0,0.021332500007702038,1|1|1,1|1|1,1|1|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v149-d_horizon_isolated_unanimous,3.0,3.0,1.0,1|1|0;1|1|0;1|1|0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04950336646288633,3.0,below_frozen_utility_margin,0.0,0.0,0.0,15.0,14.0,15.0,15.0,255.41666666666669,14.0,15.0,255.41666666666669,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7395206572032358,1077.5897129393088,v149_rush_arrival_baseline_capacity_4h_development_v1,horizon_isolated_development
N12b_rush_arrival_baseline_capacity_boundary,V14.9-D horizon-isolated world model,18003,18003,world_model_guarded,full,full,full,False,hybrid,rush,dt_aware,baseline,3,4.0,14400.0,none,390,16.882425993351482,16.882425993351482,30.194022208333337,10.064674069444445,-14.798333333333334,1.6645148961292575,0.1777777777777778,12.9,0.0,0.0,18.983333333333334,7869.083333333306,113.0,51.695983225492355,89.0,202.0,3|7|6,G2_G3_Mid|G6|G5,to_destination|to_destination|to_destination,30.44|32.81|31.75,1|1|1,1|1|1,0.0,0.021036599995568395,1|1|1,1|1|1,1|1|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v149-d_horizon_isolated_unanimous,3.0,0.0,0.0,1|1|0;1|1|0;1|0|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,no_unanimous_nonbaseline_choice,0.0,0.0,0.0,15.0,14.0,15.0,15.0,255.41666666666669,14.0,15.0,255.41666666666669,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.739202999078674,1077.5897129393088,v149_rush_arrival_baseline_capacity_4h_development_v1,horizon_isolated_development
N12b_rush_arrival_baseline_capacity_boundary,V14.9-D horizon-isolated world model,18003,18003,world_model_guarded,full,full,full,False,hybrid,rush,dt_aware,baseline,3,4.0,14400.0,none,391,263.57333770780076,263.57333770780076,161.75202324910475,53.91734108303492,100.2908887907714,1.6637590012579115,0.13333333333333333,12.75,1.0,0.0,29.150000000000002,7898.233333333305,114.0,51.96098705617731,88.0,202.0,4|8|5,G3|B|G4,to_destination|to_origin|to_destination,30.18|32.48|31.65,1|1|1,1|1|1,0.0,0.020627399993827567,1|1|1,1|1|1,1|1|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v149-d_horizon_isolated_unanimous,3.0,0.0,0.0,1|1|1;1|1|0;1|0|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,no_unanimous_nonbaseline_choice,0.0,0.0,0.0,15.0,14.0,15.0,15.0,255.41666666666669,14.0,15.0,255.41666666666669,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7387376361239727,1077.5897129393088,v149_rush_arrival_baseline_capacity_4h_development_v1,horizon_isolated_development
N12b_rush_arrival_baseline_capacity_boundary,V14.9-D horizon-isolated world model,18003,18003,world_model_guarded,full,full,full,False,hybrid,rush,dt_aware,baseline,3,4.0,14400.0,none,392,42.19944947536844,42.19944947536844,55.684622625,18.561540875000002,-15.015,1.6631601837017667,0.13333333333333333,12.9,0.0,0.0,21.150000000000002,7919.383333333305,114.0,51.822216797183465,89.0,203.0,5|8|4,G4|B|G3,to_destination|to_destination|to_destination,29.86|32.48|31.39,1|1|1,1|1|1,0.0,0.020181200001388788,1|1|1,1|1|1,1|1|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v149-d_horizon_isolated_unanimous,3.0,0.0,0.0,1|1|0;1|1|0;1|2|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,no_unanimous_nonbaseline_choice,0.0,0.0,0.0,15.0,14.0,15.0,15.0,255.41666666666669,14.0,15.0,255.41666666666669,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7388818854442243,1072.4993705378845,v149_rush_arrival_baseline_capacity_4h_development_v1,horizon_isolated_development
N12b_rush_arrival_baseline_capacity_boundary,V14.9-D horizon-isolated world model,18003,18003,world_model_guarded,full,full,full,False,hybrid,rush,dt_aware,baseline,3,4.0,14400.0,none,393,31.36499219996173,31.36499219996173,44.850676125,14.950225375,-15.015,1.662649408295064,0.13333333333333333,12.9,0.0,0.0,21.150000000000002,7940.533333333305,114.0,51.68418578097207,89.0,203.0,6|7|3,G5|G6|G2_G3_Mid,to_destination|to_destination|to_destination,29.74|32.20|31.17,1|1|1,1|1|1,0.0,0.020421199995325878,1|1|1,1|1|1,1|1|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v149-d_horizon_isolated_unanimous,3.0,0.0,0.0,1|1|1;1|1|0;1|0|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,no_unanimous_nonbaseline_choice,0.0,0.0,0.0,15.0,14.0,15.0,15.0,255.41666666666669,14.0,15.0,255.41666666666669,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7388287660498609,1072.4993705378845,v149_rush_arrival_baseline_capacity_4h_development_v1,horizon_isolated_development
N12b_rush_arrival_baseline_capacity_boundary,V14.9-D horizon-isolated world model,18003,18003,world_model_guarded,full,full,full,False,hybrid,rush,dt_aware,baseline,3,4.0,14400.0,none,394,16.96111312455869,16.96111312455869,30.23052020833333,10.076840069444444,-14.798333333333334,1.6622595828920264,0.13333333333333333,12.9,0.0,0.0,18.983333333333334,7959.516666666638,114.0,51.56091973758895,89.0,203.0,7|6|2,G6|G5|G2,to_destination|to_destination|to_destination,29.62|32.09|30.94,1|1|1,1|1|1,0.0,0.020498800004133955,1|1|1,1|1|1,1|1|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v149-d_horizon_isolated_unanimous,3.0,0.0,0.0,1|1|1;1|0|1;1|0|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,no_unanimous_nonbaseline_choice,0.0,0.0,0.0,15.0,14.0,15.0,15.0,255.41666666666669,14.0,15.0,255.41666666666669,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7385163671998521,1072.4993705378845,v149_rush_arrival_baseline_capacity_4h_development_v1,horizon_isolated_development
N12b_rush_arrival_baseline_capacity_boundary,V14.9-D horizon-isolated world model,18003,18003,world_model_guarded,full,full,full,False,hybrid,rush,dt_aware,baseline,3,4.0,14400.0,none,395,261.62255186857976,261.62255186857976,159.01748971057592,53.0058299035253,100.9871613355759,1.6623452668723486,0.04444444444444445,12.75,1.0,0.0,23.316666666666666,7982.833333333305,115.0,51.86128567551223,88.0,203.0,8|5|13,B|G4|P1_Packaging,to_destination|to_destination|to_origin,29.30|31.98|30.75,1|1|1,1|1|1,0.0,0.020218699995893985,1|1|1,1|1|1,1|1|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v149-d_horizon_isolated_unanimous,3.0,0.0,0.0,1|1|1;1|0|1;1|0|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,no_unanimous_nonbaseline_choice,0.0,0.0,0.0,15.0,14.0,15.0,15.0,255.41666666666669,14.0,15.0,255.41666666666669,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.738507630958099,1072.4993705378845,v149_rush_arrival_baseline_capacity_4h_development_v1,horizon_isolated_development
N12b_rush_arrival_baseline_capacity_boundary,V14.9-D horizon-isolated world model,18003,18003,world_model_guarded,full,full,full,False,hybrid,rush,dt_aware,baseline,3,4.0,14400.0,none,396,270.76879998882146,270.76879998882146,167.95154892448198,55.983849641494,101.33184017448197,1.6631886676353231,0.1777777777777778,12.6,1.0,0.0,21.650000000000002,8004.4833333333045,116.0,52.17076263510676,87.0,203.0,19|4|2,W2_Storage|G3|G2,to_origin|to_destination|to_origin,29.09|31.70|30.59,1|1|1,1|1|1,0.0,0.020336200017482042,1|1|1,1|1|1,1|1|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v149-d_horizon_isolated_unanimous,3.0,0.0,0.0,1|1|2;1|1|0;1|1|2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,no_unanimous_nonbaseline_choice,0.0,0.0,0.0,15.0,14.0,15.0,15.0,255.41666666666669,14.0,15.0,255.41666666666669,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7389303355688873,1072.4993705378845,v149_rush_arrival_baseline_capacity_4h_development_v1,horizon_isolated_development
